ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
PICCADIL,2026-07-15,2026-07-16,2026-07-20,734.5,732.1,gap,2,-0.33,3.34,-1.57,True
PICCADIL,2026-08-03,2026-08-04,2026-08-06,750.0,750.0,be,2,0.0,5.77,-0.51,True
PITTIENG,2024-03-01,2024-03-04,2024-03-06,798.47,758.55,stop,2,-5.0,2.04,-3.44,False
PITTIENG,2024-03-06,2024-03-07,2024-03-11,781.42,742.34,stop,1,-5.0,1.8,-1.34,False
PITTIENG,2024-03-12,2024-03-13,2024-03-13,736.99,700.14,stop,0,-5.0,0.0,0.0,False
PITTIENG,2024-03-14,2024-03-15,2024-03-18,732.35,721.83,ema,1,-1.44,1.96,-2.39,False
PITTIENG,2025-01-06,2025-01-07,2025-01-08,1306.96,1287.99,ema,1,-1.45,3.97,-2.11,True
PITTIENG,2025-01-08,2025-01-09,2025-01-10,1330.92,1330.87,ema,1,-0.0,0.45,-1.48,False
PIXTRANS,2024-11-11,2024-11-12,2024-11-13,2082.55,2023.04,gap,1,-2.86,5.46,-3.94,True
PNB,2023-09-13,2023-09-14,2023-10-06,68.13,72.29,ema,14,6.1,14.38,-1.58,True
PNB,2023-10-10,2023-10-11,2023-10-12,70.75,71.59,ema,1,1.19,2.7,-0.4,False
PNB,2023-11-13,2023-11-15,2023-11-22,74.76,71.02,stop,5,-5.0,0.87,-4.81,False
PNB,2024-01-25,2024-01-29,2024-02-13,100.34,110.42,ema,11,10.05,19.3,-1.91,True
PNB,2025-10-10,2025-10-13,2025-10-20,113.57,111.07,ema,5,-2.2,0.83,-3.53,False
PNB,2025-10-20,2025-10-21,2025-11-07,114.91,117.0,ema,11,1.82,5.27,-1.67,True
PNBGILTS,2024-03-19,2024-03-20,2024-03-21,107.6,106.96,ema,1,-0.59,0.59,-2.78,False
PNBGILTS,2024-06-27,2024-06-28,2024-07-01,142.36,135.24,stop,1,-5.0,2.76,-2.55,False
PNBHOUSING,2023-09-28,2023-09-29,2023-10-25,673.88,716.73,ema,16,6.36,14.99,-1.48,True
PNBHOUSING,2023-11-06,2023-11-07,2023-11-28,733.51,781.64,ema,13,6.56,11.01,-1.63,True
PNBHOUSING,2025-03-21,2025-03-24,2025-04-01,855.92,855.92,be,5,0.0,4.04,-2.42,True
PNBHOUSING,2025-07-11,2025-07-14,2025-07-18,1066.01,1066.01,be,4,0.0,3.4,-0.84,True
PNBHOUSING,2026-01-20,2026-01-21,2026-01-22,942.54,917.84,ema,1,-2.62,0.51,-3.34,False
PNBHOUSING,2026-04-29,2026-04-30,2026-05-18,1034.97,1034.97,be,11,0.0,5.06,-1.49,True
PNBHOUSING,2026-06-05,2026-06-08,2026-06-09,970.43,968.64,ema,1,-0.18,1.34,-1.43,False
PNBHOUSING,2026-06-09,2026-06-10,2026-06-11,979.36,959.21,ema,1,-2.06,0.26,-2.53,False
PNBHOUSING,2026-06-25,2026-06-29,2026-07-23,1030.86,1071.64,ema,18,3.96,9.03,-1.41,True
PNBHOUSING,2026-08-06,2026-08-07,2026-08-13,1150.0,1164.8,open,4,1.29,2.16,-2.65,False
PNCINFRA,2024-05-24,2024-05-27,2024-05-27,568.1,539.69,stop,0,-5.0,0.0,0.0,False
PNGJL,2026-04-07,2026-04-08,2026-05-04,624.0,653.75,ema,16,4.77,10.4,-2.24,True
PNGJL,2026-05-04,2026-05-05,2026-05-11,674.8,674.8,be,4,0.0,9.13,-0.99,True
POCL,2026-04-29,2026-04-30,2026-05-12,529.72,529.72,be,7,0.0,11.76,-1.45,True
POCL,2026-07-21,2026-07-22,2026-07-23,555.1,535.0,ema,1,-3.62,0.83,-4.09,False
POKARNA,2024-07-11,2024-07-12,2024-07-12,737.41,700.54,stop,0,-5.0,0.0,0.0,False
POKARNA,2024-07-23,2024-07-24,2024-07-25,727.58,716.55,gap,1,-1.52,5.51,-1.3,True
POKARNA,2024-08-02,2024-08-05,2024-08-13,758.52,758.52,be,6,0.0,11.85,-2.09,True
POKARNA,2025-04-15,2025-04-16,2025-04-25,948.74,932.76,ema,6,-1.68,5.79,-2.49,False
POKARNA,2025-04-30,2025-05-02,2025-05-02,939.95,892.95,stop,0,-5.0,0.0,0.0,False
POKARNA,2025-05-23,2025-05-26,2025-06-03,1019.84,1037.62,ema,6,1.74,9.48,-0.24,True
POKARNA,2026-02-05,2026-02-06,2026-02-06,1071.83,1018.24,stop,0,-5.0,0.0,0.0,False
POKARNA,2026-02-09,2026-02-10,2026-02-11,1110.31,1054.8,stop,1,-5.0,3.15,-3.68,False
POKARNA,2026-02-12,2026-02-13,2026-02-20,1073.33,1019.67,stop,5,-5.0,5.68,-4.0,False
POKARNA,2026-04-16,2026-04-17,2026-04-20,932.82,931.52,gap,1,-0.14,6.06,-1.91,True
POKARNA,2026-04-21,2026-04-22,2026-04-27,938.42,914.43,ema,3,-2.56,0.21,-4.63,False
POLICYBZR,2024-02-28,2024-02-29,2024-03-01,1169.0,1110.55,stop,1,-5.0,0.94,-2.57,False
POLICYBZR,2024-03-11,2024-03-12,2024-03-13,1116.9,1061.06,stop,1,-5.0,3.41,-1.93,False
POLICYBZR,2024-04-24,2024-04-25,2024-05-08,1228.0,1225.0,ema,8,-0.24,7.33,-1.27,True
POLICYBZR,2024-05-31,2024-06-03,2024-06-04,1292.9,1228.26,stop,1,-5.0,2.78,-1.2,False
POLICYBZR,2024-06-27,2024-06-28,2024-07-05,1395.4,1395.4,be,5,0.0,10.58,-0.81,True
POLICYBZR,2024-07-11,2024-07-12,2024-07-18,1468.0,1422.5,ema,3,-3.1,1.29,-4.34,False
POLICYBZR,2024-07-18,2024-07-19,2024-07-22,1452.0,1423.7,ema,1,-1.95,0.18,-3.58,False
POLICYBZR,2024-08-02,2024-08-05,2024-08-07,1484.45,1512.0,ema,2,1.86,2.93,-4.61,False
POLICYBZR,2024-08-13,2024-08-14,2024-09-09,1484.05,1715.0,ema,17,15.56,24.65,0.0,True
POLICYBZR,2025-03-27,2025-03-28,2025-03-28,1663.0,1579.85,stop,0,-5.0,0.0,0.0,False
POLICYBZR,2025-04-28,2025-04-29,2025-04-30,1624.0,1600.6,ema,1,-1.44,0.79,-1.72,False
POLICYBZR,2025-04-30,2025-05-02,2025-05-05,1615.0,1597.0,ema,1,-1.11,2.26,-1.83,False
POLICYBZR,2025-05-05,2025-05-06,2025-05-06,1669.0,1585.55,stop,0,-5.0,0.0,0.0,False
POLICYBZR,2025-05-07,2025-05-08,2025-05-09,1632.1,1574.0,ema,1,-3.56,3.12,-2.19,False
POLICYBZR,2025-05-09,2025-05-12,2025-05-20,1651.0,1694.5,ema,6,2.63,12.28,-0.35,True
POLICYBZR,2025-06-04,2025-06-05,2025-06-11,1858.7,1858.7,be,4,0.0,5.18,-1.03,True
POLICYBZR,2025-08-14,2025-08-18,2025-08-26,1879.8,1879.8,be,6,0.0,3.2,-1.21,True
POLICYBZR,2025-12-09,2025-12-10,2025-12-16,1957.3,1859.44,stop,4,-5.0,0.29,-4.46,False
POLYCAB,2023-11-02,2023-11-03,2023-11-06,5023.36,4993.06,ema,1,-0.6,0.0,-1.56,False
POLYCAB,2024-05-13,2024-05-14,2024-06-04,6334.86,6334.86,be,14,0.0,10.67,-2.79,True
POLYCAB,2025-07-29,2025-07-30,2025-08-01,6947.04,6788.29,ema,2,-2.29,0.09,-4.0,False
POLYCAB,2025-08-13,2025-08-14,2025-09-26,6942.06,7389.94,ema,29,6.45,10.59,-1.01,True
POLYCAB,2025-12-04,2025-12-05,2025-12-08,7286.43,7222.73,ema,1,-0.87,0.2,-2.05,False
POLYCAB,2025-12-09,2025-12-10,2025-12-11,7184.91,7086.38,ema,1,-1.37,0.69,-1.51,False
POLYCAB,2026-01-19,2026-01-20,2026-01-21,7384.96,6966.94,ema,1,-5.66,0.1,-4.99,False
POLYCAB,2026-01-29,2026-01-30,2026-02-02,6996.3,6768.39,ema,1,-3.26,0.11,-1.63,False
POLYMED,2023-09-13,2023-09-14,2023-09-20,1423.68,1423.68,be,3,0.0,7.97,0.0,True
POLYMED,2024-10-18,2024-10-21,2024-10-28,2469.01,2469.01,be,5,0.0,6.39,-1.75,True
POLYMED,2024-12-27,2024-12-30,2024-12-31,2523.32,2669.71,ema,1,5.8,8.99,-0.33,True
POLYMED,2025-02-13,2025-02-14,2025-02-14,2218.5,2107.58,stop,0,-5.0,0.0,0.0,False
POLYMED,2025-02-19,2025-02-20,2025-02-21,2192.2,2197.89,ema,1,0.26,3.21,-2.06,False
POLYMED,2025-03-04,2025-03-05,2025-03-11,2145.13,2145.13,be,4,0.0,9.81,-0.37,True
POLYMED,2025-04-16,2025-04-17,2025-05-12,2343.38,2555.41,ema,15,9.05,25.14,-1.93,True
POLYMED,2025-05-16,2025-05-19,2025-05-20,2426.74,2446.7,ema,1,0.82,1.39,-3.54,False
POLYPLEX,2024-12-09,2024-12-10,2024-12-12,1405.48,1405.48,be,2,0.0,4.5,-0.41,True
POLYPLEX,2024-12-13,2024-12-16,2024-12-18,1403.0,1370.72,ema,2,-2.3,2.3,-2.8,False
POLYPLEX,2024-12-18,2024-12-19,2024-12-20,1345.34,1360.29,ema,1,1.11,1.99,-1.14,False
POLYPLEX,2025-01-01,2025-01-02,2025-01-07,1356.81,1304.66,ema,3,-3.84,1.9,-4.47,False
POLYPLEX,2025-01-07,2025-01-08,2025-01-10,1388.6,1360.78,ema,2,-2.0,0.93,-3.7,False
POLYPLEX,2025-01-17,2025-01-20,2025-01-21,1256.99,1266.37,ema,1,0.75,1.08,-2.4,False
POLYPLEX,2025-02-19,2025-02-20,2025-02-24,1181.99,1122.89,stop,2,-5.0,1.91,-3.51,False
POLYPLEX,2025-05-30,2025-06-02,2025-06-05,1330.99,1317.08,ema,3,-1.04,2.99,-1.72,False
POLYPLEX,2026-08-10,2026-08-11,2026-08-12,1193.4,1193.4,be,1,0.0,3.51,-0.87,True
POONAWALLA,2025-04-22,2025-04-23,2025-04-25,408.8,388.36,stop,2,-5.0,1.94,-3.61,False
POONAWALLA,2025-05-02,2025-05-05,2025-05-06,379.0,379.0,be,1,0.0,4.37,0.0,True
POONAWALLA,2025-05-07,2025-05-08,2025-05-09,384.6,362.15,ema,1,-5.84,0.94,-4.29,False
POONAWALLA,2025-05-09,2025-05-12,2025-06-16,377.1,414.05,ema,25,9.8,15.1,-0.01,True
POONAWALLA,2025-07-30,2025-07-31,2025-08-01,409.6,424.3,ema,1,3.59,5.13,-0.09,True
POONAWALLA,2026-01-13,2026-01-14,2026-01-19,459.0,476.5,ema,2,3.81,5.01,-0.58,True
POONAWALLA,2026-02-09,2026-02-10,2026-02-13,460.0,460.0,be,3,0.0,9.35,-0.62,True
POONAWALLA,2026-03-13,2026-03-16,2026-03-17,407.8,427.0,ema,1,4.71,4.63,-1.29,True
POWERGRID,2024-06-03,2024-06-04,2024-06-04,313.46,297.78,stop,0,-5.0,0.0,0.0,False
POWERGRID,2026-02-16,2026-02-17,2026-02-27,299.3,299.3,be,8,0.0,4.14,-2.07,True
POWERINDIA,2024-03-13,2024-03-14,2024-03-20,6331.79,6331.79,be,4,0.0,8.51,-0.57,True
POWERINDIA,2024-04-08,2024-04-09,2024-04-10,7545.21,7545.21,be,1,0.0,4.36,0.0,True
POWERINDIA,2025-01-30,2025-01-31,2025-02-01,12546.36,12546.36,be,1,0.0,16.92,-2.15,True
POWERINDIA,2025-04-11,2025-04-15,2025-06-09,12196.46,18259.7,ema,37,49.71,66.38,-1.12,True
POWERINDIA,2025-10-20,2025-10-21,2025-10-23,17600.0,17471.0,ema,1,-0.73,0.0,-1.04,False
POWERINDIA,2025-10-29,2025-10-30,2025-11-03,17500.0,17500.0,be,2,0.0,3.87,-0.86,True
POWERINDIA,2026-01-19,2026-01-20,2026-01-21,17000.0,16650.0,ema,1,-2.06,0.82,-3.14,False
POWERMECH,2023-10-12,2023-10-13,2023-10-16,2011.06,2032.62,ema,1,1.07,1.86,-0.12,False
POWERMECH,2023-10-17,2023-10-18,2023-10-19,2003.71,2016.05,ema,1,0.62,1.09,-0.88,False
POWERMECH,2023-11-09,2023-11-10,2023-12-11,1895.76,2068.46,ema,19,9.11,17.02,-0.37,True
POWERMECH,2024-02-07,2024-02-08,2024-02-09,2697.69,2562.8,stop,1,-5.0,0.0,-2.76,False
POWERMECH,2024-02-12,2024-02-13,2024-02-14,2622.62,2573.15,ema,1,-1.89,3.41,-3.77,False
POWERMECH,2024-02-19,2024-02-20,2024-02-21,2668.03,2598.63,ema,1,-2.6,1.22,-3.07,False
POWERMECH,2025-03-28,2025-04-01,2025-04-07,2721.64,2399.02,gap,4,-11.85,1.66,-4.3,False
POWERMECH,2025-05-06,2025-05-07,2025-05-08,2564.06,2613.94,ema,1,1.95,1.93,-1.15,False
POWERMECH,2025-05-12,2025-05-13,2025-06-09,2719.89,3065.95,ema,19,12.72,24.91,-1.09,True
POWERMECH,2025-07-07,2025-07-08,2025-07-11,3283.67,3283.67,be,3,0.0,3.96,-3.04,True
POWERMECH,2025-07-31,2025-08-01,2025-08-06,3137.72,3123.63,ema,3,-0.45,1.66,-1.34,False
POWERMECH,2025-09-01,2025-09-02,2025-09-05,3172.71,3086.75,ema,3,-2.71,1.92,-3.09,False
POWERMECH,2025-09-09,2025-09-10,2025-09-11,3068.65,3098.24,ema,1,0.96,1.76,-0.06,False
POWERMECH,2026-06-12,2026-06-15,2026-06-23,2859.9,2859.9,be,6,0.0,5.16,-4.18,True
PPLPHARMA,2024-09-04,2024-09-05,2024-09-09,214.86,214.86,be,2,0.0,6.05,-1.78,True
PPLPHARMA,2025-02-17,2025-02-18,2025-02-19,199.77,189.88,ema,1,-4.95,2.74,-3.65,False
PPLPHARMA,2025-05-07,2025-05-08,2025-05-08,215.36,204.59,stop,0,-5.0,0.0,0.0,False
PPLPHARMA,2025-05-09,2025-05-12,2025-05-15,210.45,210.45,be,3,0.0,5.06,-1.61,True
PRAJIND,2023-09-11,2023-09-12,2023-09-12,574.91,546.16,stop,0,-5.0,0.0,0.0,False
PRAJIND,2024-11-25,2024-11-26,2024-12-05,775.94,775.94,be,7,0.0,7.55,-0.75,True
PRAJIND,2025-01-17,2025-01-20,2025-01-22,779.4,745.68,ema,2,-4.33,1.06,-4.83,False
PRAJIND,2026-05-04,2026-05-05,2026-05-12,407.28,394.48,ema,5,-3.14,2.56,-4.45,False
PRAKASH,2024-03-14,2024-03-15,2024-03-18,144.69,147.79,ema,1,2.14,3.13,-4.53,False
PRAKASH,2024-05-02,2024-05-03,2024-05-06,175.91,171.38,ema,1,-2.58,0.48,-4.82,False
PRAKASH,2024-05-17,2024-05-21,2024-05-22,173.35,164.68,stop,1,-5.0,0.0,-3.95,False
PRAKASH,2024-05-24,2024-05-27,2024-05-28,166.55,163.35,ema,1,-1.92,0.27,-2.99,False
PRAKASH,2024-06-18,2024-06-19,2024-06-25,188.12,178.72,stop,4,-5.0,2.96,-4.45,False
PRAKASH,2024-08-26,2024-08-27,2024-08-29,230.48,218.95,stop,2,-5.0,1.28,-4.63,False
PRAKASH,2024-08-29,2024-08-30,2024-09-02,225.35,214.09,stop,1,-5.0,0.78,-3.85,False
PRAKASH,2025-05-13,2025-05-14,2025-05-26,179.33,175.41,ema,8,-2.18,2.37,-4.86,False
PRECAM,2024-10-23,2024-10-24,2024-10-24,291.91,277.32,stop,0,-5.0,0.0,0.0,False
PRECAM,2024-10-30,2024-10-31,2024-11-12,306.24,306.24,be,8,0.0,10.32,-3.39,True
PRECAM,2024-11-26,2024-11-27,2024-12-10,311.18,317.1,ema,9,1.9,9.37,-2.75,True
PRECAM,2024-12-11,2024-12-12,2024-12-19,351.68,348.81,gap,5,-0.81,6.54,-3.4,True
PRECWIRE,2024-08-26,2024-08-27,2024-09-02,186.51,177.19,stop,4,-5.0,3.14,-3.99,False
PRECWIRE,2024-09-05,2024-09-06,2024-09-19,185.51,185.51,be,9,0.0,9.81,-4.88,True
PRECWIRE,2024-09-25,2024-09-26,2024-09-26,206.01,195.71,stop,0,-5.0,0.0,0.0,False
PRECWIRE,2024-09-27,2024-09-30,2024-10-01,195.84,192.72,ema,1,-1.59,0.0,-2.53,False
PRECWIRE,2024-10-08,2024-10-09,2024-10-18,206.67,203.75,ema,7,-1.41,5.77,-2.37,False
PRECWIRE,2024-10-28,2024-10-29,2024-10-30,184.96,184.76,ema,1,-0.11,1.43,-2.37,False
PRECWIRE,2024-10-31,2024-11-01,2024-11-05,191.38,187.33,ema,2,-2.12,1.88,-3.0,False
PRECWIRE,2024-11-06,2024-11-07,2024-11-08,195.75,185.96,stop,1,-5.0,1.43,-2.94,False
PRECWIRE,2024-12-03,2024-12-04,2024-12-12,195.74,188.51,gap,6,-3.7,4.3,-4.27,True
PREMEXPLN,2024-09-24,2024-09-25,2024-09-26,555.08,545.09,ema,1,-1.8,0.08,-2.8,False
PREMEXPLN,2024-10-10,2024-10-11,2024-10-17,525.56,516.22,ema,4,-1.78,4.46,-2.75,False
PREMEXPLN,2025-05-19,2025-05-20,2025-05-20,598.2,568.29,stop,0,-5.0,0.0,0.0,False
PREMEXPLN,2025-05-27,2025-05-28,2025-06-13,564.23,567.52,ema,12,0.58,18.15,-2.51,True
PREMEXPLN,2025-09-05,2025-09-08,2025-09-10,559.53,531.55,stop,2,-5.0,1.79,-4.97,False
PREMEXPLN,2025-09-12,2025-09-15,2025-09-29,560.38,595.0,ema,10,6.18,12.42,-3.48,True
PREMEXPLN,2025-11-26,2025-11-27,2025-11-28,544.95,536.2,ema,1,-1.61,0.74,-1.83,False
PREMEXPLN,2026-02-26,2026-02-27,2026-03-02,537.0,510.15,stop,1,-5.0,1.77,-1.72,False
PREMEXPLN,2026-04-30,2026-05-04,2026-05-11,567.0,538.65,stop,5,-5.0,1.39,-3.33,False
PREMEXPLN,2026-05-13,2026-05-14,2026-05-15,549.0,521.55,stop,1,-5.0,4.69,-3.44,False
PREMEXPLN,2026-05-20,2026-05-21,2026-06-12,559.8,662.0,ema,15,18.26,39.25,-0.83,True
PREMIERENE,2026-04-01,2026-04-02,2026-05-08,929.32,1020.0,ema,23,9.76,13.38,-3.87,True
PREMIERENE,2026-05-21,2026-05-22,2026-05-22,1019.0,968.05,stop,0,-5.0,0.0,0.0,False
PREMIERENE,2026-05-26,2026-05-27,2026-06-12,1024.0,1070.0,ema,11,4.49,7.8,-0.8,True
PRESTIGE,2023-10-20,2023-10-23,2023-10-26,742.89,742.89,be,2,0.0,8.64,-4.61,True
PRESTIGE,2024-10-22,2024-10-23,2024-10-24,1695.81,1732.32,ema,1,2.15,1.53,-2.16,False
PRESTIGE,2024-11-25,2024-11-26,2024-11-27,1740.1,1650.02,gap,1,-5.18,0.61,-2.54,False
PRESTIGE,2025-06-19,2025-06-20,2025-06-23,1674.36,1674.36,be,1,0.0,3.96,-0.2,True
PRESTIGE,2025-07-10,2025-07-11,2025-07-16,1692.42,1692.42,be,3,0.0,4.21,-0.93,True
PRESTIGE,2025-07-17,2025-07-18,2025-07-24,1787.79,1698.4,stop,4,-5.0,1.22,-3.2,False
PRESTIGE,2025-08-11,2025-08-12,2025-08-13,1648.82,1626.18,ema,1,-1.37,0.33,-1.68,False
PRESTIGE,2025-10-27,2025-10-28,2025-11-07,1782.56,1722.93,ema,7,-3.34,1.14,-3.73,False
PRESTIGE,2025-11-07,2025-11-10,2025-11-13,1742.31,1718.84,ema,3,-1.35,2.12,-2.95,False
PRESTIGE,2025-11-17,2025-11-18,2025-11-19,1757.79,1722.93,ema,1,-1.98,0.23,-2.56,False
PRESTIGE,2025-11-20,2025-11-21,2025-11-24,1715.84,1697.26,ema,1,-1.08,0.99,-2.44,False
PRESTIGE,2025-12-04,2025-12-05,2025-12-09,1657.11,1597.99,ema,2,-3.57,3.17,-3.92,True
PRESTIGE,2025-12-11,2025-12-12,2025-12-17,1642.93,1629.85,ema,3,-0.8,2.43,-1.87,False
PRESTIGE,2026-01-05,2026-01-06,2026-01-08,1673.29,1614.97,ema,2,-3.49,0.09,-4.42,False
PRICOLLTD,2023-08-14,2023-08-16,2023-09-07,282.04,322.65,ema,16,14.4,22.31,0.0,True
PRICOLLTD,2023-10-26,2023-10-27,2023-11-09,332.12,332.12,be,9,0.0,11.6,0.0,True
PRICOLLTD,2023-12-26,2023-12-27,2024-01-04,385.94,366.64,stop,6,-5.0,1.16,-3.94,False
PRICOLLTD,2024-12-24,2024-12-26,2024-12-30,574.15,545.44,stop,2,-5.0,0.5,-2.97,False
PRICOLLTD,2025-01-09,2025-01-10,2025-01-13,549.93,522.43,stop,1,-5.0,3.16,-3.04,False
PRICOLLTD,2025-01-29,2025-01-30,2025-01-31,497.26,494.32,ema,1,-0.59,1.93,-2.19,False
PRICOLLTD,2025-02-03,2025-02-04,2025-02-10,511.06,507.72,ema,4,-0.65,3.94,-1.09,False
PRICOLLTD,2025-09-10,2025-09-11,2025-09-26,520.28,529.85,ema,11,1.84,6.88,-1.35,True
PRICOLLTD,2025-10-07,2025-10-08,2025-10-09,528.25,525.26,ema,1,-0.57,0.42,-1.42,False
PRICOLLTD,2025-10-14,2025-10-15,2025-10-16,514.0,521.03,ema,1,1.37,1.02,-1.02,False
PRICOLLTD,2025-10-16,2025-10-17,2025-10-24,525.81,525.81,be,4,0.0,3.11,-2.09,True
PRICOLLTD,2025-11-07,2025-11-10,2025-11-11,585.96,583.02,gap,1,-0.5,4.18,-1.32,True
PRICOLLTD,2026-03-16,2026-03-17,2026-03-18,529.0,526.0,ema,1,-0.57,1.48,-1.29,False
PRICOLLTD,2026-03-24,2026-03-25,2026-03-30,536.8,522.0,ema,2,-2.76,3.76,-4.21,False
PRICOLLTD,2026-04-08,2026-04-09,2026-04-30,570.9,570.9,be,14,0.0,9.72,-1.64,True
PRICOLLTD,2026-05-05,2026-05-06,2026-05-07,586.6,591.0,ema,1,0.75,0.61,-1.47,False
PRICOLLTD,2026-07-27,2026-07-28,2026-08-13,665.35,765.0,open,12,14.98,19.12,-1.71,True
PRIVISCL,2024-12-19,2024-12-20,2024-12-23,1781.42,1756.44,ema,1,-1.4,1.95,-2.74,False
PRIVISCL,2024-12-31,2025-01-01,2025-01-13,1762.71,1786.89,ema,8,1.37,7.27,-0.41,True
PRUDENT,2024-08-06,2024-08-07,2024-08-08,2243.41,2157.56,ema,1,-3.83,1.4,-4.61,False
PRUDENT,2024-08-08,2024-08-09,2024-08-20,2303.24,2378.02,ema,6,3.25,18.52,-3.15,True
PRUDENT,2025-02-05,2025-02-06,2025-02-11,2287.23,2287.23,be,3,0.0,10.08,0.0,True
PRUDENT,2025-03-19,2025-03-20,2025-03-26,2210.49,2210.49,be,4,0.0,11.15,-3.36,True
PRUDENT,2025-04-09,2025-04-11,2025-04-28,2086.7,2323.05,ema,9,11.33,22.79,0.0,True
PRUDENT,2025-05-05,2025-05-06,2025-05-06,2317.17,2201.31,stop,0,-5.0,0.0,0.0,False
PRUDENT,2025-05-19,2025-05-20,2025-05-23,2628.72,2497.28,stop,3,-5.0,1.5,-4.33,False
PRUDENT,2025-05-23,2025-05-26,2025-06-13,2594.59,2794.17,ema,14,7.69,16.54,-1.38,True
PRUDENT,2025-07-07,2025-07-08,2025-07-09,2692.38,2649.37,ema,1,-1.6,0.15,-3.03,False
PRUDENT,2025-07-09,2025-07-10,2025-07-14,2684.4,2624.52,ema,2,-2.23,1.3,-2.42,False
PRUDENT,2025-07-17,2025-07-18,2025-07-28,2930.91,2892.76,ema,6,-1.3,2.96,-2.03,False
PRUDENT,2025-08-07,2025-08-08,2025-08-11,2733.65,2631.98,ema,1,-3.72,0.1,-4.53,False
PRUDENT,2025-08-22,2025-08-25,2025-08-28,2902.95,2757.8,stop,2,-5.0,1.42,-3.11,False
PRUDENT,2025-08-28,2025-08-29,2025-09-01,2826.54,2801.57,ema,1,-0.88,0.63,-2.14,False
PRUDENT,2025-09-08,2025-09-09,2025-09-11,2831.54,2831.54,be,2,0.0,4.31,-1.9,True
PRUDENT,2025-09-15,2025-09-16,2025-09-18,2925.82,2925.82,be,2,0.0,4.8,-1.1,True
PRUDENT,2025-09-19,2025-09-22,2025-09-23,2936.41,2861.5,ema,1,-2.55,1.8,-2.72,False
PRUDENT,2026-02-06,2026-02-09,2026-02-16,2576.35,2576.35,be,5,0.0,7.43,-1.57,True
PRUDENT,2026-04-23,2026-04-24,2026-05-08,2821.35,2821.35,be,9,0.0,4.43,-2.47,True
PRUDENT,2026-05-15,2026-05-18,2026-05-19,2828.64,2712.38,ema,1,-4.11,0.0,-3.61,False
PRUDENT,2026-06-12,2026-06-15,2026-06-18,2921.43,2921.43,be,3,0.0,4.62,-1.57,True
PRUDENT,2026-07-13,2026-07-14,2026-07-15,3073.14,2977.36,ema,1,-3.12,0.26,-3.96,False
PRUDENT,2026-07-30,2026-07-31,2026-08-13,3195.6,3325.0,open,9,4.05,7.46,-0.8,True
PSB,2023-09-04,2023-09-05,2023-09-13,36.85,36.85,be,6,0.0,13.55,-0.53,True
PSB,2023-10-25,2023-10-26,2023-10-26,37.88,35.99,stop,0,-5.0,0.0,0.0,False
PSB,2023-11-02,2023-11-03,2023-11-07,39.89,39.15,ema,2,-1.84,0.98,-4.29,False
PSB,2023-11-07,2023-11-08,2023-11-09,39.64,39.45,ema,1,-0.49,1.98,-2.35,False
PSB,2023-11-13,2023-11-15,2023-11-17,42.58,40.45,stop,2,-5.0,0.46,-4.02,False
PSB,2024-02-02,2024-02-05,2024-02-09,65.58,65.58,be,4,0.0,15.67,-5.0,True
PSB,2024-04-29,2024-04-30,2024-05-03,62.94,59.79,stop,2,-5.0,1.24,-3.58,False
PSPPROJECT,2025-06-26,2025-06-27,2025-07-07,760.0,760.0,be,6,0.0,7.76,-1.31,True
PSPPROJECT,2025-07-15,2025-07-16,2025-07-29,829.0,809.4,ema,9,-2.36,1.74,-3.93,False
PSPPROJECT,2025-09-09,2025-09-10,2025-09-23,755.0,760.4,ema,9,0.72,7.28,-0.93,True
PSPPROJECT,2025-09-23,2025-09-24,2025-09-26,784.7,778.7,ema,2,-0.76,0.89,-2.75,False
PSPPROJECT,2025-09-26,2025-09-29,2025-09-30,780.0,760.35,ema,1,-2.52,0.37,-3.53,False
PSPPROJECT,2025-10-06,2025-10-07,2025-10-09,779.7,760.1,ema,2,-2.51,1.16,-2.64,False
PSPPROJECT,2025-10-20,2025-10-21,2025-11-21,783.5,919.95,ema,21,17.42,31.45,-0.36,True
PSPPROJECT,2026-05-27,2026-05-29,2026-06-03,872.45,828.83,stop,3,-5.0,1.3,-4.75,False
PSPPROJECT,2026-06-04,2026-06-05,2026-06-08,907.95,862.55,stop,1,-5.0,0.1,-4.89,False
PTC,2023-08-17,2023-08-18,2023-09-21,92.29,109.41,ema,23,18.55,28.95,-0.45,True
PTC,2023-10-12,2023-10-13,2023-10-23,107.9,107.9,be,6,0.0,10.99,-1.1,True
PTC,2024-02-19,2024-02-20,2024-02-21,158.97,155.06,ema,1,-2.46,0.27,-3.43,False
PTC,2024-02-26,2024-02-27,2024-02-28,158.65,155.65,ema,1,-1.89,0.2,-2.84,False
PTC,2024-02-29,2024-03-01,2024-03-06,160.79,155.61,ema,3,-3.22,1.4,-4.01,False
PTC,2024-04-15,2024-04-16,2024-04-19,159.37,159.37,be,2,0.0,6.3,-0.79,True
PTC,2024-05-10,2024-05-13,2024-05-14,167.59,167.59,ema,1,-0.0,2.33,-3.11,False
PTC,2024-05-14,2024-05-15,2024-05-29,171.54,174.7,ema,9,1.84,8.99,-0.21,True
PTC,2025-04-11,2025-04-15,2025-05-02,142.28,145.55,ema,11,2.3,7.57,0.0,True
PTC,2025-05-13,2025-05-14,2025-05-23,154.73,153.81,ema,7,-0.6,3.15,-2.58,False
