ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
PNBHOUSING,2026-08-06,2026-08-07,2026-08-13,1150.0,1164.8,open,4,1.29,2.16,-2.65,False
PNCINFRA,2024-05-24,2024-05-27,2024-05-27,568.1,539.69,stop,0,-5.0,0.0,0.0,False
PNGJL,2026-04-07,2026-04-08,2026-05-12,624.0,624.0,be,22,0.0,18.01,-2.24,True
POCL,2026-04-29,2026-04-30,2026-05-12,529.72,529.72,be,7,0.0,11.76,-1.45,True
POCL,2026-07-21,2026-07-22,2026-07-23,555.1,535.0,ema,1,-3.62,0.83,-4.09,False
POKARNA,2024-07-11,2024-07-12,2024-07-12,737.41,700.54,stop,0,-5.0,0.0,0.0,False
POKARNA,2024-07-23,2024-07-24,2024-07-25,727.58,716.55,gap,1,-1.52,5.51,-1.3,True
POKARNA,2024-08-02,2024-08-05,2024-08-13,758.52,758.52,be,6,0.0,11.85,-2.09,True
POKARNA,2025-04-15,2025-04-16,2025-04-17,948.74,958.32,ema,1,1.01,2.88,-2.49,False
POKARNA,2025-04-30,2025-05-02,2025-05-02,939.95,892.95,stop,0,-5.0,0.0,0.0,False
POKARNA,2025-05-23,2025-05-26,2025-06-03,1019.84,1019.84,be,6,0.0,9.48,-0.24,True
POKARNA,2026-02-05,2026-02-06,2026-02-06,1071.83,1018.24,stop,0,-5.0,0.0,0.0,False
POKARNA,2026-02-09,2026-02-10,2026-02-11,1110.31,1054.8,stop,1,-5.0,3.15,-3.68,False
POKARNA,2026-02-12,2026-02-13,2026-02-20,1073.33,1019.67,stop,5,-5.0,5.68,-4.0,False
POKARNA,2026-04-16,2026-04-17,2026-04-20,932.82,931.52,gap,1,-0.14,6.06,-1.91,True
POKARNA,2026-04-21,2026-04-22,2026-04-29,938.42,891.5,stop,5,-5.0,0.21,-4.63,False
POLICYBZR,2024-02-28,2024-02-29,2024-03-01,1169.0,1110.55,stop,1,-5.0,0.94,-2.57,False
POLICYBZR,2024-03-11,2024-03-12,2024-03-13,1116.9,1061.06,stop,1,-5.0,3.41,-1.93,False
POLICYBZR,2024-04-24,2024-04-25,2024-05-08,1228.0,1225.0,gap,8,-0.24,7.33,-1.27,True
POLICYBZR,2024-05-31,2024-06-03,2024-06-04,1292.9,1228.26,stop,1,-5.0,2.78,-1.2,False
POLICYBZR,2024-06-27,2024-06-28,2024-07-05,1395.4,1395.4,be,5,0.0,10.58,-0.81,True
POLICYBZR,2024-07-11,2024-07-12,2024-07-18,1468.0,1394.6,stop,3,-5.0,1.29,-4.34,False
POLICYBZR,2024-07-18,2024-07-19,2024-07-30,1452.0,1452.0,be,7,0.0,4.8,-3.98,True
POLICYBZR,2024-08-02,2024-08-05,2024-08-08,1484.45,1484.45,be,3,0.0,4.55,-4.61,True
POLICYBZR,2024-08-13,2024-08-14,2024-09-30,1484.05,1660.0,ema,32,11.86,32.51,0.0,True
POLICYBZR,2025-03-27,2025-03-28,2025-03-28,1663.0,1579.85,stop,0,-5.0,0.0,0.0,False
POLICYBZR,2025-04-28,2025-04-29,2025-05-05,1624.0,1597.0,ema,3,-1.66,1.8,-2.52,False
POLICYBZR,2025-05-05,2025-05-06,2025-05-06,1669.0,1585.55,stop,0,-5.0,0.0,0.0,False
POLICYBZR,2025-05-07,2025-05-08,2025-05-20,1632.1,1632.1,be,8,0.0,13.58,-3.56,True
POLICYBZR,2025-06-04,2025-06-05,2025-06-11,1858.7,1858.7,be,4,0.0,5.18,-1.03,True
POLICYBZR,2025-08-14,2025-08-18,2025-08-26,1879.8,1879.8,be,6,0.0,3.2,-1.21,True
POLICYBZR,2025-12-09,2025-12-10,2025-12-16,1957.3,1859.44,stop,4,-5.0,0.29,-4.46,False
POLYCAB,2023-11-02,2023-11-03,2024-01-09,5023.36,5310.15,ema,44,5.71,12.44,-1.56,True
POLYCAB,2024-05-13,2024-05-14,2024-06-04,6334.86,6334.86,be,14,0.0,10.67,-2.79,True
POLYCAB,2025-07-29,2025-07-30,2025-08-12,6947.04,6599.69,stop,9,-5.0,0.09,-4.36,False
POLYCAB,2025-08-13,2025-08-14,2025-11-25,6942.06,7384.96,ema,68,6.38,13.3,-1.01,True
POLYCAB,2025-12-04,2025-12-05,2025-12-08,7286.43,7222.73,ema,1,-0.87,0.2,-2.05,False
POLYCAB,2025-12-09,2025-12-10,2025-12-11,7184.91,7086.38,ema,1,-1.37,0.69,-1.51,False
POLYCAB,2026-01-19,2026-01-20,2026-01-21,7384.96,6966.94,ema,1,-5.66,0.1,-4.99,False
POLYCAB,2026-01-29,2026-01-30,2026-02-02,6996.3,6768.39,ema,1,-3.26,0.11,-1.63,False
POLYMED,2023-09-13,2023-09-14,2023-09-20,1423.68,1423.68,be,3,0.0,7.97,0.0,True
POLYMED,2024-10-18,2024-10-21,2024-10-28,2469.01,2469.01,be,5,0.0,6.39,-1.75,True
POLYMED,2024-12-27,2024-12-30,2024-12-31,2523.32,2669.71,ema,1,5.8,8.99,-0.33,True
POLYMED,2025-02-13,2025-02-14,2025-02-14,2218.5,2107.58,stop,0,-5.0,0.0,0.0,False
POLYMED,2025-02-19,2025-02-20,2025-02-21,2192.2,2197.89,ema,1,0.26,3.21,-2.06,False
POLYMED,2025-03-04,2025-03-05,2025-03-06,2145.13,2230.88,ema,1,4.0,3.3,-0.37,False
POLYMED,2025-04-16,2025-04-17,2025-05-14,2343.38,2343.38,be,17,0.0,25.14,-1.93,True
POLYMED,2025-05-16,2025-05-19,2025-05-26,2426.74,2405.78,ema,5,-0.86,4.07,-3.54,False
POLYPLEX,2024-12-09,2024-12-10,2024-12-12,1405.48,1405.48,be,2,0.0,4.5,-0.41,True
POLYPLEX,2024-12-13,2024-12-16,2024-12-19,1403.0,1332.85,stop,3,-5.0,2.3,-4.43,False
POLYPLEX,2025-01-01,2025-01-02,2025-01-10,1356.81,1288.97,stop,6,-5.0,3.29,-4.47,False
POLYPLEX,2025-01-17,2025-01-20,2025-01-21,1256.99,1266.37,ema,1,0.75,1.08,-2.4,False
POLYPLEX,2025-02-19,2025-02-20,2025-02-21,1181.99,1186.96,ema,1,0.42,0.84,-2.03,False
POLYPLEX,2025-05-30,2025-06-02,2025-06-13,1330.99,1241.59,gap,9,-6.72,2.99,-4.4,False
POLYPLEX,2026-08-10,2026-08-11,2026-08-12,1193.4,1193.4,be,1,0.0,3.51,-0.87,True
POONAWALLA,2025-04-22,2025-04-23,2025-04-25,408.8,388.36,stop,2,-5.0,1.94,-3.61,False
POONAWALLA,2025-05-02,2025-05-05,2025-05-06,379.0,379.0,be,1,0.0,4.37,0.0,True
POONAWALLA,2025-05-07,2025-05-08,2025-05-09,384.6,362.15,gap,1,-5.84,0.94,-4.29,False
POONAWALLA,2025-05-09,2025-05-12,2025-07-28,377.1,421.65,ema,55,11.81,28.19,-0.01,True
POONAWALLA,2025-07-30,2025-07-31,2025-08-01,409.6,424.3,ema,1,3.59,5.13,-0.09,True
POONAWALLA,2026-01-13,2026-01-14,2026-01-19,459.0,476.5,ema,2,3.81,5.01,-0.58,True
POONAWALLA,2026-02-09,2026-02-10,2026-02-13,460.0,460.0,be,3,0.0,9.35,-0.62,True
POONAWALLA,2026-03-13,2026-03-16,2026-03-17,407.8,427.0,ema,1,4.71,4.63,-1.29,True
POWERGRID,2024-06-03,2024-06-04,2024-06-04,313.46,297.78,stop,0,-5.0,0.0,0.0,False
POWERGRID,2026-02-16,2026-02-17,2026-02-27,299.3,299.3,be,8,0.0,4.14,-2.07,True
POWERINDIA,2024-03-13,2024-03-14,2024-03-20,6331.79,6331.79,be,4,0.0,8.51,-0.57,True
POWERINDIA,2024-04-08,2024-04-09,2024-04-10,7545.21,7545.21,be,1,0.0,4.36,0.0,True
POWERINDIA,2025-01-30,2025-01-31,2025-02-01,12546.36,12546.36,be,1,0.0,16.92,-2.15,True
POWERINDIA,2025-04-11,2025-04-15,2025-09-01,12196.46,19200.0,ema,95,57.42,78.69,-1.12,True
POWERINDIA,2025-10-20,2025-10-21,2025-10-23,17600.0,17471.0,ema,1,-0.73,0.0,-1.04,False
POWERINDIA,2025-10-29,2025-10-30,2025-10-31,17500.0,17920.0,ema,1,2.4,3.11,-0.86,False
POWERINDIA,2026-01-19,2026-01-20,2026-01-21,17000.0,16650.0,ema,1,-2.06,0.82,-3.14,False
POWERMECH,2023-10-12,2023-10-13,2023-10-17,2011.06,2024.9,ema,2,0.69,1.86,-1.37,False
POWERMECH,2023-10-17,2023-10-18,2023-10-19,2003.71,2016.05,ema,1,0.62,1.09,-0.88,False
POWERMECH,2023-11-09,2023-11-10,2023-11-13,1895.76,1973.58,ema,1,4.1,2.13,-0.37,False
POWERMECH,2023-11-15,2023-11-16,2023-11-23,1988.57,1988.57,be,5,0.0,6.28,-3.25,True
POWERMECH,2024-02-07,2024-02-08,2024-02-09,2697.69,2562.8,stop,1,-5.0,0.0,-2.76,False
POWERMECH,2024-02-12,2024-02-13,2024-02-14,2622.62,2491.49,stop,1,-5.0,3.41,-3.77,False
POWERMECH,2024-02-19,2024-02-20,2024-02-22,2668.03,2534.63,stop,2,-5.0,1.22,-4.93,False
POWERMECH,2025-03-28,2025-04-01,2025-04-07,2721.64,2399.02,gap,4,-11.85,1.66,-4.3,False
POWERMECH,2025-05-06,2025-05-07,2025-05-09,2564.06,2449.0,gap,2,-4.49,5.02,-1.15,True
POWERMECH,2025-05-12,2025-05-13,2025-07-28,2719.89,3006.38,ema,54,10.53,25.51,-1.09,True
POWERMECH,2025-07-31,2025-08-01,2025-08-11,3137.72,3058.76,ema,6,-2.52,1.66,-3.79,False
POWERMECH,2025-09-01,2025-09-02,2025-09-05,3172.71,3086.75,ema,3,-2.71,1.92,-3.09,False
POWERMECH,2025-09-09,2025-09-10,2025-09-11,3068.65,3098.24,ema,1,0.96,1.76,-0.06,False
POWERMECH,2026-06-12,2026-06-15,2026-06-23,2859.9,2859.9,be,6,0.0,5.16,-4.18,True
PPLPHARMA,2024-09-04,2024-09-05,2024-09-09,214.86,214.86,be,2,0.0,6.05,-1.78,True
PPLPHARMA,2025-02-17,2025-02-18,2025-02-19,199.77,189.88,ema,1,-4.95,2.74,-3.65,False
PPLPHARMA,2025-05-07,2025-05-08,2025-05-08,215.36,204.59,stop,0,-5.0,0.0,0.0,False
PPLPHARMA,2025-05-09,2025-05-12,2025-05-13,210.45,214.86,ema,1,2.09,1.56,-1.61,False
PRAJIND,2023-09-11,2023-09-12,2023-09-12,574.91,546.16,stop,0,-5.0,0.0,0.0,False
PRAJIND,2024-11-25,2024-11-26,2024-12-05,775.94,775.94,be,7,0.0,7.55,-0.75,True
PRAJIND,2025-01-17,2025-01-20,2025-01-22,779.4,745.68,ema,2,-4.33,1.06,-4.83,False
PRAJIND,2026-05-04,2026-05-05,2026-05-12,407.28,386.92,stop,5,-5.0,2.56,-4.45,False
PRAKASH,2024-03-14,2024-03-15,2024-03-18,144.69,147.79,ema,1,2.14,3.13,-4.53,False
PRAKASH,2024-05-02,2024-05-03,2024-05-06,175.91,167.11,stop,1,-5.0,0.48,-4.82,False
PRAKASH,2024-05-17,2024-05-21,2024-05-22,173.35,164.68,stop,1,-5.0,0.0,-3.95,False
PRAKASH,2024-05-24,2024-05-27,2024-05-28,166.55,163.35,ema,1,-1.92,0.27,-2.99,False
PRAKASH,2024-06-18,2024-06-19,2024-06-25,188.12,178.72,stop,4,-5.0,2.96,-4.45,False
PRAKASH,2024-08-26,2024-08-27,2024-08-29,230.48,218.95,stop,2,-5.0,1.28,-4.63,False
PRAKASH,2024-08-29,2024-08-30,2024-09-02,225.35,214.09,stop,1,-5.0,0.78,-3.85,False
PRAKASH,2025-05-13,2025-05-14,2025-05-27,179.33,170.36,stop,9,-5.0,2.37,-4.86,False
PRECAM,2024-10-23,2024-10-24,2024-10-24,291.91,277.32,stop,0,-5.0,0.0,0.0,False
PRECAM,2024-10-30,2024-10-31,2024-11-12,306.24,306.24,be,8,0.0,10.32,-3.39,True
PRECAM,2024-11-26,2024-11-27,2025-01-22,311.18,322.04,ema,39,3.49,21.52,-2.75,True
PRECWIRE,2024-08-26,2024-08-27,2024-09-02,186.51,177.19,stop,4,-5.0,3.14,-3.99,False
PRECWIRE,2024-09-05,2024-09-06,2024-09-19,185.51,185.51,be,9,0.0,9.81,-4.88,True
PRECWIRE,2024-09-25,2024-09-26,2024-09-26,206.01,195.71,stop,0,-5.0,0.0,0.0,False
PRECWIRE,2024-09-27,2024-09-30,2024-10-07,195.84,186.04,stop,4,-5.0,3.02,-3.54,False
PRECWIRE,2024-10-08,2024-10-09,2024-10-18,206.67,196.33,stop,7,-5.0,5.77,-2.37,False
PRECWIRE,2024-10-28,2024-10-29,2024-10-30,184.96,184.76,ema,1,-0.11,1.43,-2.37,False
PRECWIRE,2024-10-31,2024-11-01,2024-11-05,191.38,187.33,ema,2,-2.12,1.88,-3.0,False
PRECWIRE,2024-11-06,2024-11-07,2024-11-08,195.75,185.96,stop,1,-5.0,1.43,-2.94,False
PRECWIRE,2024-12-03,2024-12-04,2024-12-12,195.74,188.51,gap,6,-3.7,4.3,-4.27,True
PREMEXPLN,2024-09-24,2024-09-25,2024-09-26,555.08,545.09,ema,1,-1.8,0.08,-2.8,False
PREMEXPLN,2024-10-10,2024-10-11,2024-10-14,525.56,533.15,ema,1,1.44,1.71,-1.68,False
PREMEXPLN,2025-05-19,2025-05-20,2025-05-20,598.2,568.29,stop,0,-5.0,0.0,0.0,False
PREMEXPLN,2025-05-27,2025-05-28,2025-06-30,564.23,564.23,be,23,0.0,18.15,-2.51,True
PREMEXPLN,2025-09-05,2025-09-08,2025-09-10,559.53,531.55,stop,2,-5.0,1.79,-4.97,False
PREMEXPLN,2025-09-12,2025-09-15,2025-09-30,560.38,560.38,be,11,0.0,12.42,-3.48,True
PREMEXPLN,2025-11-26,2025-11-27,2025-11-28,544.95,536.2,ema,1,-1.61,0.74,-1.83,False
PREMEXPLN,2026-02-26,2026-02-27,2026-03-02,537.0,510.15,stop,1,-5.0,1.77,-1.72,False
PREMEXPLN,2026-04-30,2026-05-04,2026-05-11,567.0,538.65,stop,5,-5.0,1.39,-3.33,False
PREMEXPLN,2026-05-13,2026-05-14,2026-05-15,549.0,521.55,stop,1,-5.0,4.69,-3.44,False
PREMEXPLN,2026-05-20,2026-05-21,2026-07-14,559.8,669.0,ema,36,19.51,48.23,-0.83,True
PREMIERENE,2026-04-01,2026-04-02,2026-07-23,929.32,1021.0,ema,75,9.87,22.03,-3.87,True
PRESTIGE,2023-10-20,2023-10-23,2023-10-26,742.89,742.89,be,2,0.0,8.64,-4.61,True
PRESTIGE,2024-10-22,2024-10-23,2024-10-24,1695.81,1732.32,ema,1,2.15,1.53,-2.16,False
PRESTIGE,2024-11-25,2024-11-26,2024-11-27,1740.1,1650.02,gap,1,-5.18,0.61,-2.54,False
PRESTIGE,2025-06-19,2025-06-20,2025-06-23,1674.36,1674.36,be,1,0.0,3.96,-0.2,True
PRESTIGE,2025-07-10,2025-07-11,2025-07-16,1692.42,1692.42,be,3,0.0,4.21,-0.93,True
PRESTIGE,2025-07-17,2025-07-18,2025-07-24,1787.79,1698.4,stop,4,-5.0,1.22,-3.2,False
PRESTIGE,2025-08-11,2025-08-12,2025-08-18,1648.82,1609.22,ema,3,-2.4,0.33,-3.44,False
PRESTIGE,2025-10-27,2025-10-28,2025-11-12,1782.56,1693.43,stop,10,-5.0,1.14,-4.86,False
PRESTIGE,2025-11-17,2025-11-18,2025-11-24,1757.79,1669.9,stop,4,-5.0,0.23,-4.77,False
PRESTIGE,2025-12-04,2025-12-05,2025-12-09,1657.11,1597.99,ema,2,-3.57,3.17,-3.92,True
PRESTIGE,2025-12-11,2025-12-12,2025-12-15,1642.93,1652.92,ema,1,0.61,2.43,-1.14,False
PRESTIGE,2026-01-05,2026-01-06,2026-01-08,1673.29,1614.97,ema,2,-3.49,0.09,-4.42,False
PRICOLLTD,2023-08-14,2023-08-16,2023-11-13,282.04,330.38,ema,60,17.14,36.29,0.0,True
PRICOLLTD,2023-12-26,2023-12-27,2024-01-04,385.94,366.64,stop,6,-5.0,1.16,-3.94,False
PRICOLLTD,2024-12-24,2024-12-26,2024-12-30,574.15,545.44,stop,2,-5.0,0.5,-2.97,False
PRICOLLTD,2025-01-09,2025-01-10,2025-01-13,549.93,522.43,stop,1,-5.0,3.16,-3.04,False
PRICOLLTD,2025-01-29,2025-01-30,2025-01-31,497.26,494.32,ema,1,-0.59,1.93,-2.19,False
PRICOLLTD,2025-02-03,2025-02-04,2025-02-10,511.06,507.72,ema,4,-0.65,3.94,-1.09,False
PRICOLLTD,2025-09-10,2025-09-11,2025-10-06,520.28,520.28,be,16,0.0,6.88,-1.35,True
PRICOLLTD,2025-10-07,2025-10-08,2025-10-31,528.25,528.25,be,16,0.0,4.01,-3.69,True
PRICOLLTD,2025-11-07,2025-11-10,2025-11-11,585.96,583.02,gap,1,-0.5,4.18,-1.32,True
PRICOLLTD,2026-03-16,2026-03-17,2026-03-18,529.0,526.0,ema,1,-0.57,1.48,-1.29,False
PRICOLLTD,2026-03-24,2026-03-25,2026-03-27,536.8,539.0,ema,1,0.41,3.76,-0.69,False
PRICOLLTD,2026-04-08,2026-04-09,2026-04-30,570.9,570.9,be,14,0.0,9.72,-1.64,True
PRICOLLTD,2026-05-05,2026-05-06,2026-05-12,586.6,586.6,be,4,0.0,8.48,-1.47,True
PRICOLLTD,2026-07-27,2026-07-28,2026-08-13,665.35,765.0,open,12,14.98,19.12,-1.71,True
PRIVISCL,2024-12-19,2024-12-20,2024-12-24,1781.42,1736.54,ema,2,-2.52,1.95,-4.82,False
PRIVISCL,2024-12-31,2025-01-01,2025-01-13,1762.71,1762.71,be,8,0.0,7.27,-0.41,True
PRUDENT,2024-08-06,2024-08-07,2024-08-08,2243.41,2131.24,stop,1,-5.0,1.4,-4.61,False
PRUDENT,2024-08-08,2024-08-09,2024-09-09,2303.24,2303.24,be,20,0.0,18.52,-3.15,True
PRUDENT,2025-02-05,2025-02-06,2025-02-07,2287.23,2414.96,ema,1,5.58,10.08,0.0,True
PRUDENT,2025-03-19,2025-03-20,2025-03-26,2210.49,2210.49,be,4,0.0,11.15,-3.36,True
PRUDENT,2025-04-09,2025-04-11,2025-05-02,2086.7,2197.42,ema,12,5.31,22.79,0.0,True
PRUDENT,2025-05-05,2025-05-06,2025-05-06,2317.17,2201.31,stop,0,-5.0,0.0,0.0,False
PRUDENT,2025-05-19,2025-05-20,2025-05-23,2628.72,2497.28,stop,3,-5.0,1.5,-4.33,False
PRUDENT,2025-05-23,2025-05-26,2025-07-01,2594.59,2594.59,be,26,0.0,16.54,-1.38,True
PRUDENT,2025-07-07,2025-07-08,2025-08-01,2692.38,2692.38,be,18,0.0,14.92,-3.22,True
PRUDENT,2025-08-07,2025-08-08,2025-08-11,2733.65,2631.98,ema,1,-3.72,0.1,-4.53,False
PRUDENT,2025-08-22,2025-08-25,2025-08-28,2902.95,2757.8,stop,2,-5.0,1.42,-3.11,False
PRUDENT,2025-08-28,2025-08-29,2025-09-02,2826.54,2743.54,ema,2,-2.94,0.63,-3.13,False
PRUDENT,2025-09-08,2025-09-09,2025-09-11,2831.54,2831.54,be,2,0.0,4.31,-1.9,True
PRUDENT,2025-09-15,2025-09-16,2025-09-18,2925.82,2925.82,be,2,0.0,4.8,-1.1,True
PRUDENT,2025-09-19,2025-09-22,2025-09-23,2936.41,2789.59,stop,1,-5.0,1.8,-2.72,False
PRUDENT,2026-02-06,2026-02-09,2026-02-16,2576.35,2576.35,be,5,0.0,7.43,-1.57,True
PRUDENT,2026-04-23,2026-04-24,2026-05-08,2821.35,2821.35,be,9,0.0,4.43,-2.47,True
PRUDENT,2026-05-15,2026-05-18,2026-05-20,2828.64,2687.21,stop,2,-5.0,0.0,-4.67,False
PRUDENT,2026-06-12,2026-06-15,2026-06-18,2921.43,2921.43,be,3,0.0,4.62,-1.57,True
PRUDENT,2026-07-13,2026-07-14,2026-07-15,3073.14,2919.48,stop,1,-5.0,0.26,-3.96,False
PRUDENT,2026-07-30,2026-07-31,2026-08-13,3195.6,3325.0,open,9,4.05,7.46,-0.8,True
PSB,2023-09-04,2023-09-05,2023-09-13,36.85,36.85,be,6,0.0,13.55,-0.53,True
PSB,2023-10-25,2023-10-26,2023-10-26,37.88,35.99,stop,0,-5.0,0.0,0.0,False
PSB,2023-11-02,2023-11-03,2023-11-06,39.89,39.25,ema,1,-1.6,0.98,-1.35,False
PSB,2023-11-07,2023-11-08,2023-11-09,39.64,39.45,ema,1,-0.49,1.98,-2.35,False
PSB,2023-11-13,2023-11-15,2023-11-17,42.58,40.45,stop,2,-5.0,0.46,-4.02,False
PSB,2024-02-02,2024-02-05,2024-02-09,65.58,65.58,be,4,0.0,15.67,-5.0,True
PSB,2024-04-29,2024-04-30,2024-05-03,62.94,59.79,stop,2,-5.0,1.24,-3.58,False
PSPPROJECT,2025-06-26,2025-06-27,2025-07-07,760.0,760.0,be,6,0.0,7.76,-1.31,True
PSPPROJECT,2025-07-15,2025-07-16,2025-07-29,829.0,787.55,stop,9,-5.0,1.74,-3.93,False
PSPPROJECT,2025-09-09,2025-09-10,2025-09-29,755.0,755.0,be,13,0.0,7.28,-0.93,True
PSPPROJECT,2025-10-06,2025-10-07,2025-10-17,779.7,740.72,stop,8,-5.0,1.16,-3.44,False
PSPPROJECT,2025-10-20,2025-10-21,2025-12-08,783.5,860.3,ema,32,9.8,31.45,-0.36,True
PSPPROJECT,2026-05-27,2026-05-29,2026-06-03,872.45,828.83,stop,3,-5.0,1.3,-4.75,False
PSPPROJECT,2026-06-04,2026-06-05,2026-06-08,907.95,862.55,stop,1,-5.0,0.1,-4.89,False
PTC,2023-08-17,2023-08-18,2024-02-13,92.29,152.57,ema,119,65.31,118.08,-0.45,True
PTC,2024-02-19,2024-02-20,2024-02-21,158.97,155.06,ema,1,-2.46,0.27,-3.43,False
PTC,2024-02-26,2024-02-27,2024-02-28,158.65,155.65,ema,1,-1.89,0.2,-2.84,False
PTC,2024-02-29,2024-03-01,2024-03-04,160.79,162.84,ema,1,1.28,0.27,-2.65,False
PTC,2024-04-15,2024-04-16,2024-04-19,159.37,159.37,be,2,0.0,6.3,-0.79,True
PTC,2024-05-10,2024-05-13,2024-05-31,167.59,167.59,be,13,0.0,11.56,-3.11,True
PTC,2025-04-11,2025-04-15,2025-05-06,142.28,142.28,be,13,0.0,7.57,0.0,True
PTC,2025-05-13,2025-05-14,2025-06-02,154.73,146.99,stop,13,-5.0,3.15,-4.73,False
PTC,2025-08-12,2025-08-13,2025-08-26,162.06,162.06,be,8,0.0,3.5,-0.94,True
PTC,2026-01-27,2026-01-28,2026-02-02,148.13,146.39,gap,3,-1.18,5.29,-2.05,True
PTC,2026-02-03,2026-02-04,2026-02-16,151.61,151.61,be,8,0.0,10.51,-0.4,True
PTC,2026-03-13,2026-03-16,2026-03-17,139.94,140.12,ema,1,0.13,1.1,-1.63,False
PTC,2026-04-16,2026-04-17,2026-04-22,164.07,164.07,be,3,0.0,6.89,-1.65,True
PTC,2026-05-22,2026-05-25,2026-05-29,172.94,166.93,ema,3,-3.48,1.51,-3.44,False
PTC,2026-06-08,2026-06-09,2026-06-10,172.05,165.84,ema,1,-3.61,0.26,-3.92,False
PTC,2026-06-12,2026-06-15,2026-06-22,170.28,165.53,ema,5,-2.79,2.76,-2.98,False
PTCIL,2024-11-11,2024-11-12,2024-11-13,11862.95,11690.0,ema,1,-1.46,0.37,-2.89,False
PTCIL,2024-11-18,2024-11-19,2024-11-21,11224.5,11721.4,ema,1,4.43,4.69,-0.12,False
PTCIL,2024-12-27,2024-12-30,2024-12-31,13999.7,13299.72,stop,1,-5.0,0.0,-4.57,False
PTCIL,2025-02-27,2025-02-28,2025-03-03,10100.15,10298.0,ema,1,1.96,2.97,-1.96,False
PTCIL,2025-05-06,2025-05-07,2025-05-08,12021.0,12450.0,ema,1,3.57,3.89,-0.18,False
PTCIL,2025-05-13,2025-05-14,2025-06-23,12824.0,14065.0,ema,28,9.68,23.99,-0.34,True
PTCIL,2025-08-05,2025-08-06,2025-08-11,14999.0,14249.05,stop,3,-5.0,1.31,-2.33,False
PTCIL,2025-09-17,2025-09-18,2025-09-26,15467.0,15467.0,be,6,0.0,3.09,-4.58,True
PTCIL,2025-10-03,2025-10-06,2025-10-07,16849.0,16006.55,stop,1,-5.0,1.12,-1.77,False
PTCIL,2025-10-09,2025-10-10,2025-10-23,16676.0,16676.0,be,8,0.0,4.28,-4.83,True
PTCIL,2026-06-01,2026-06-02,2026-06-05,18596.0,18596.0,be,3,0.0,6.75,-1.59,True
PURVA,2023-10-18,2023-10-19,2023-10-23,136.65,136.65,be,2,0.0,9.18,-0.39,True
QPOWER,2026-08-10,2026-08-11,2026-08-13,1239.3,1278.1,open,2,3.13,7.63,0.0,True
QUESS,2024-05-13,2024-05-14,2024-05-21,600.19,570.18,stop,4,-5.0,0.91,-4.24,False
QUESS,2024-09-03,2024-09-04,2024-09-06,756.45,756.45,be,2,0.0,3.85,-0.67,True
QUESS,2024-09-09,2024-09-10,2024-09-19,757.08,757.08,be,7,0.0,6.1,-3.83,True
QUESS,2025-03-07,2025-03-10,2025-03-11,603.13,572.35,ema,1,-5.1,1.77,-3.69,False
QUESS,2025-03-11,2025-03-12,2025-03-13,583.98,577.11,ema,1,-1.18,0.8,-3.2,False
QUESS,2025-03-17,2025-03-18,2025-03-19,570.06,590.05,ema,1,3.51,0.0,0.0,False
QUESS,2025-03-21,2025-03-24,2025-03-26,644.53,612.3,stop,2,-5.0,2.62,-4.32,False
QUESS,2025-04-07,2025-04-08,2025-04-09,601.64,595.19,ema,1,-1.07,0.71,-2.94,False
QUESS,2026-06-30,2026-07-01,2026-08-13,264.46,333.2,open,31,25.99,30.9,-4.49,True
RADICO,2024-10-23,2024-10-24,2024-10-25,2232.5,2232.5,be,1,0.0,6.62,-0.42,True
RADICO,2024-12-12,2024-12-13,2024-12-23,2431.07,2431.07,be,6,0.0,6.92,-2.42,True
RADICO,2024-12-24,2024-12-26,2025-01-06,2531.4,2531.4,be,7,0.0,3.82,-2.11,True
RADICO,2025-01-17,2025-01-20,2025-01-21,2275.14,2345.98,ema,1,3.11,3.57,-0.8,False
RADICO,2025-01-28,2025-01-29,2025-01-30,2107.36,2146.47,ema,1,1.86,4.6,-0.36,True
RADICO,2025-02-01,2025-02-03,2025-02-05,2361.33,2291.58,ema,2,-2.95,1.6,-4.15,False
RADICO,2025-02-20,2025-02-21,2025-02-24,2143.93,2089.33,ema,1,-2.55,0.35,-3.5,False
RADICO,2025-07-04,2025-07-07,2025-08-06,2610.41,2610.41,be,22,0.0,12.38,-1.03,True
RADICO,2026-01-13,2026-01-14,2026-01-16,2921.42,2916.13,ema,1,-0.18,0.75,-1.31,False
RADICO,2026-01-30,2026-02-02,2026-02-03,2721.66,2903.56,ema,1,6.68,1.88,-1.38,False
RADICO,2026-03-11,2026-03-12,2026-03-16,2873.62,2781.83,ema,2,-3.19,0.0,-3.43,False
RADICO,2026-04-17,2026-04-20,2026-04-21,3213.77,3213.77,be,1,0.0,4.47,-0.93,True
RAILTEL,2023-08-22,2023-08-23,2024-03-13,169.27,379.23,ema,136,124.04,183.81,-4.83,True
RAILTEL,2024-08-22,2024-08-23,2024-09-06,469.98,469.98,be,10,0.0,7.9,-0.23,True
RAILTEL,2025-06-04,2025-06-05,2025-06-11,441.16,441.16,be,4,0.0,7.16,-1.67,True
RAILTEL,2025-06-18,2025-06-19,2025-06-19,421.77,400.68,stop,0,-5.0,0.0,0.0,False
RAILTEL,2025-06-20,2025-06-23,2025-07-25,412.59,391.96,stop,24,-5.0,4.43,-4.82,False
